fecha,valor,porcentaje,indicator,region
2019-01-01T00:00:00.000+01:00,120.151,0.46004116849116555,Índice servicios corregido,cataluña
2019-02-01T00:00:00.000+01:00,125.118,0.49300293090276825,Índice servicios corregido,cataluña
2019-03-01T00:00:00.000+01:00,132.029,0.4490794623589235,Índice servicios corregido,cataluña
2019-04-01T00:00:00.000+02:00,126.01,0.4665780016677622,Índice servicios corregido,cataluña
2019-05-01T00:00:00.000+02:00,132.002,0.43438224058744934,Índice servicios corregido,cataluña
2019-06-01T00:00:00.000+02:00,133.192,0.4186817497716367,Índice servicios corregido,cataluña
2019-07-01T00:00:00.000+02:00,128.213,0.39450810096490785,Índice servicios corregido,cataluña
2019-08-01T00:00:00.000+02:00,128.89,0.3973992721426096,Índice servicios corregido,cataluña
2019-09-01T00:00:00.000+02:00,121.655,0.42665160464269514,Índice servicios corregido,cataluña
2019-10-01T00:00:00.000+02:00,130.073,0.4295883907325268,Índice servicios corregido,cataluña
2019-11-01T00:00:00.000+01:00,135.648,0.4625913723161355,Índice servicios corregido,cataluña
2019-12-01T00:00:00.000+01:00,129.323,0.4614551736838699,Índice servicios corregido,cataluña
2019-01-01T00:00:00.000+01:00,-7.400451830189465,1.0,Variación mensual,cataluña
2019-02-01T00:00:00.000+01:00,-1.081537877084585,1.0,Variación mensual,cataluña
2019-03-01T00:00:00.000+01:00,9.766194054607608,1.0,Variación mensual,cataluña
2019-04-01T00:00:00.000+02:00,-3.5657414271202215,1.0,Variación mensual,cataluña
2019-05-01T00:00:00.000+02:00,3.0314309598921114,1.0,Variación mensual,cataluña
2019-06-01T00:00:00.000+02:00,7.907297121017249,1.0,Variación mensual,cataluña
2019-07-01T00:00:00.000+02:00,4.827593739419162,1.0,Variación mensual,cataluña
2019-08-01T00:00:00.000+02:00,1.23275960926994,1.0,Variación mensual,cataluña
2019-09-01T00:00:00.000+02:00,-1.7549721172654156,1.0,Variación mensual,cataluña
2019-10-01T00:00:00.000+02:00,7.487184157797488,1.0,Variación mensual,cataluña
2019-11-01T00:00:00.000+01:00,9.203040940837065,1.0,Variación mensual,cataluña
2019-12-01T00:00:00.000+01:00,8.227406486060115,1.0,Variación mensual,cataluña
2019-01-01T00:00:00.000+01:00,-7.349516509615825,1.0,Variación mensual corregida,cataluña
2019-02-01T00:00:00.000+01:00,-1.9743336623889516,1.0,Variación mensual corregida,cataluña
2019-03-01T00:00:00.000+01:00,6.743580622210719,1.0,Variación mensual corregida,cataluña
2019-04-01T00:00:00.000+02:00,-2.496208486799332,1.0,Variación mensual corregida,cataluña
2019-05-01T00:00:00.000+02:00,-1.3002744109884061,1.0,Variación mensual corregida,cataluña
2019-06-01T00:00:00.000+02:00,6.485449312440046,1.0,Variación mensual corregida,cataluña
2019-07-01T00:00:00.000+02:00,2.48267483034522,1.0,Variación mensual corregida,cataluña
2019-08-01T00:00:00.000+02:00,2.5475781299726177,1.0,Variación mensual corregida,cataluña
2019-09-01T00:00:00.000+02:00,2.329982756445301,1.0,Variación mensual corregida,cataluña
2019-10-01T00:00:00.000+02:00,5.3487110124808765,1.0,Variación mensual corregida,cataluña
2019-11-01T00:00:00.000+01:00,8.273269318263448,1.0,Variación mensual corregida,cataluña
2019-12-01T00:00:00.000+01:00,7.859049207673062,1.0,Variación mensual corregida,cataluña
2019-01-01T00:00:00.000+01:00,133.623,0.5265433023083531,Índice servicios,pais vasco
2019-02-01T00:00:00.000+01:00,127.588,0.5048871020078668,Índice servicios,pais vasco
2019-03-01T00:00:00.000+01:00,152.204,0.5354902491969616,Índice servicios,pais vasco
2019-04-01T00:00:00.000+02:00,140.497,0.5271793986649507,Índice servicios,pais vasco
2019-05-01T00:00:00.000+02:00,168.851,0.5612408717878831,Índice servicios,pais vasco
2019-06-01T00:00:00.000+02:00,177.023,0.5706461647567009,Índice servicios,pais vasco
2019-07-01T00:00:00.000+02:00,191.954,0.599543363307274,Índice servicios,pais vasco
2019-08-01T00:00:00.000+02:00,194.211,0.6010844906081999,Índice servicios,pais vasco
2019-09-01T00:00:00.000+02:00,161.729,0.5707061796008244,Índice servicios,pais vasco
2019-10-01T00:00:00.000+02:00,165.225,0.5595195361973329,Índice servicios,pais vasco
2019-11-01T00:00:00.000+01:00,148.384,0.522420009013069,Índice servicios,pais vasco
2019-12-01T00:00:00.000+01:00,142.7,0.5245879943975325,Índice servicios,pais vasco
2019-01-01T00:00:00.000+01:00,120.151,0.46004116849116555,Índice servicios corregido,pais vasco
2019-02-01T00:00:00.000+01:00,125.118,0.49300293090276825,Índice servicios corregido,pais vasco
2019-03-01T00:00:00.000+01:00,132.029,0.4490794623589235,Índice servicios corregido,pais vasco
2019-04-01T00:00:00.000+02:00,126.01,0.4665780016677622,Índice servicios corregido,pais vasco
2019-05-01T00:00:00.000+02:00,132.002,0.43438224058744934,Índice servicios corregido,pais vasco
2019-06-01T00:00:00.000+02:00,133.192,0.4186817497716367,Índice servicios corregido,pais vasco
2019-07-01T00:00:00.000+02:00,128.213,0.39450810096490785,Índice servicios corregido,pais vasco
2019-08-01T00:00:00.000+02:00,128.89,0.3973992721426096,Índice servicios corregido,pais vasco
2019-09-01T00:00:00.000+02:00,121.655,0.42665160464269514,Índice servicios corregido,pais vasco
2019-10-01T00:00:00.000+02:00,130.073,0.4295883907325268,Índice servicios corregido,pais vasco
2019-11-01T00:00:00.000+01:00,135.648,0.4625913723161355,Índice servicios corregido,pais vasco
2019-12-01T00:00:00.000+01:00,129.323,0.4614551736838699,Índice servicios corregido,pais vasco
2019-01-01T00:00:00.000+01:00,-7.400451830189465,1.0,Variación mensual,pais vasco
2019-02-01T00:00:00.000+01:00,-1.081537877084585,1.0,Variación mensual,pais vasco
2019-03-01T00:00:00.000+01:00,9.766194054607608,1.0,Variación mensual,pais vasco
2019-04-01T00:00:00.000+02:00,-3.5657414271202215,1.0,Variación mensual,pais vasco
2019-05-01T00:00:00.000+02:00,3.0314309598921114,1.0,Variación mensual,pais vasco
2019-06-01T00:00:00.000+02:00,7.907297121017249,1.0,Variación mensual,pais vasco
2019-07-01T00:00:00.000+02:00,4.827593739419162,1.0,Variación mensual,pais vasco
2019-08-01T00:00:00.000+02:00,1.23275960926994,1.0,Variación mensual,pais vasco
2019-09-01T00:00:00.000+02:00,-1.7549721172654156,1.0,Variación mensual,pais vasco
2019-10-01T00:00:00.000+02:00,7.487184157797488,1.0,Variación mensual,pais vasco
2019-11-01T00:00:00.000+01:00,9.203040940837065,1.0,Variación mensual,pais vasco
2019-12-01T00:00:00.000+01:00,8.227406486060115,1.0,Variación mensual,pais vasco
2019-01-01T00:00:00.000+01:00,-7.349516509615825,1.0,Variación mensual corregida,pais vasco
2019-02-01T00:00:00.000+01:00,-1.9743336623889516,1.0,Variación mensual corregida,pais vasco
2019-03-01T00:00:00.000+01:00,6.743580622210719,1.0,Variación mensual corregida,pais vasco
2019-04-01T00:00:00.000+02:00,-2.496208486799332,1.0,Variación mensual corregida,pais vasco
2019-05-01T00:00:00.000+02:00,-1.3002744109884061,1.0,Variación mensual corregida,pais vasco
2019-06-01T00:00:00.000+02:00,6.485449312440046,1.0,Variación mensual corregida,pais vasco
2019-07-01T00:00:00.000+02:00,2.48267483034522,1.0,Variación mensual corregida,pais vasco
2019-08-01T00:00:00.000+02:00,2.5475781299726177,1.0,Variación mensual corregida,pais vasco
2019-09-01T00:00:00.000+02:00,2.329982756445301,1.0,Variación mensual corregida,pais vasco
2019-10-01T00:00:00.000+02:00,5.3487110124808765,1.0,Variación mensual corregida,pais vasco
2019-11-01T00:00:00.000+01:00,8.273269318263448,1.0,Variación mensual corregida,pais vasco
2019-12-01T00:00:00.000+01:00,7.859049207673062,1.0,Variación mensual corregida,pais vasco
2019-01-01T00:00:00.000+01:00,133.623,0.5265433023083531,Índice servicios,principado de asturias
2019-02-01T00:00:00.000+01:00,127.588,0.5048871020078668,Índice servicios,principado de asturias
2019-03-01T00:00:00.000+01:00,152.204,0.5354902491969616,Índice servicios,principado de asturias
2019-04-01T00:00:00.000+02:00,140.497,0.5271793986649507,Índice servicios,principado de asturias
2019-05-01T00:00:00.000+02:00,168.851,0.5612408717878831,Índice servicios,principado de asturias
2019-06-01T00:00:00.000+02:00,177.023,0.5706461647567009,Índice servicios,principado de asturias
2019-07-01T00:00:00.000+02:00,191.954,0.599543363307274,Índice servicios,principado de asturias
2019-08-01T00:00:00.000+02:00,194.211,0.6010844906081999,Índice servicios,principado de asturias
2019-09-01T00:00:00.000+02:00,161.729,0.5707061796008244,Índice servicios,principado de asturias
2019-10-01T00:00:00.000+02:00,165.225,0.5595195361973329,Índice servicios,principado de asturias
2019-11-01T00:00:00.000+01:00,148.384,0.522420009013069,Índice servicios,principado de asturias
2019-12-01T00:00:00.000+01:00,142.7,0.5245879943975325,Índice servicios,principado de asturias
2019-01-01T00:00:00.000+01:00,120.151,0.46004116849116555,Índice servicios corregido,principado de asturias
2019-02-01T00:00:00.000+01:00,125.118,0.49300293090276825,Índice servicios corregido,principado de asturias
2019-03-01T00:00:00.000+01:00,132.029,0.4490794623589235,Índice servicios corregido,principado de asturias
2019-04-01T00:00:00.000+02:00,126.01,0.4665780016677622,Índice servicios corregido,principado de asturias
2019-05-01T00:00:00.000+02:00,132.002,0.43438224058744934,Índice servicios corregido,principado de asturias
2019-06-01T00:00:00.000+02:00,133.192,0.4186817497716367,Índice servicios corregido,principado de asturias
2019-07-01T00:00:00.000+02:00,128.213,0.39450810096490785,Índice servicios corregido,principado de asturias
2019-08-01T00:00:00.000+02:00,128.89,0.3973992721426096,Índice servicios corregido,principado de asturias
2019-09-01T00:00:00.000+02:00,121.655,0.42665160464269514,Índice servicios corregido,principado de asturias
2019-10-01T00:00:00.000+02:00,130.073,0.4295883907325268,Índice servicios corregido,principado de asturias
2019-11-01T00:00:00.000+01:00,135.648,0.4625913723161355,Índice servicios corregido,principado de asturias
2019-12-01T00:00:00.000+01:00,129.323,0.4614551736838699,Índice servicios corregido,principado de asturias
2019-01-01T00:00:00.000+01:00,-7.400451830189465,1.0,Variación mensual,principado de asturias
2019-02-01T00:00:00.000+01:00,-1.081537877084585,1.0,Variación mensual,principado de asturias
2019-03-01T00:00:00.000+01:00,9.766194054607608,1.0,Variación mensual,principado de asturias
2019-04-01T00:00:00.000+02:00,-3.5657414271202215,1.0,Variación mensual,principado de asturias
2019-05-01T00:00:00.000+02:00,3.0314309598921114,1.0,Variación mensual,principado de asturias
2019-06-01T00:00:00.000+02:00,7.907297121017249,1.0,Variación mensual,principado de asturias
2019-07-01T00:00:00.000+02:00,4.827593739419162,1.0,Variación mensual,principado de asturias
2019-08-01T00:00:00.000+02:00,1.23275960926994,1.0,Variación mensual,principado de asturias
2019-09-01T00:00:00.000+02:00,-1.7549721172654156,1.0,Variación mensual,principado de asturias
2019-10-01T00:00:00.000+02:00,7.487184157797488,1.0,Variación mensual,principado de asturias
2019-11-01T00:00:00.000+01:00,9.203040940837065,1.0,Variación mensual,principado de asturias
2019-12-01T00:00:00.000+01:00,8.227406486060115,1.0,Variación mensual,principado de asturias
2019-01-01T00:00:00.000+01:00,-7.349516509615825,1.0,Variación mensual corregida,principado de asturias
2019-02-01T00:00:00.000+01:00,-1.9743336623889516,1.0,Variación mensual corregida,principado de asturias
2019-03-01T00:00:00.000+01:00,6.743580622210719,1.0,Variación mensual corregida,principado de asturias
2019-04-01T00:00:00.000+02:00,-2.496208486799332,1.0,Variación mensual corregida,principado de asturias
2019-05-01T00:00:00.000+02:00,-1.3002744109884061,1.0,Variación mensual corregida,principado de asturias
2019-06-01T00:00:00.000+02:00,6.485449312440046,1.0,Variación mensual corregida,principado de asturias
2019-07-01T00:00:00.000+02:00,2.48267483034522,1.0,Variación mensual corregida,principado de asturias
2019-08-01T00:00:00.000+02:00,2.5475781299726177,1.0,Variación mensual corregida,principado de asturias
2019-09-01T00:00:00.000+02:00,2.329982756445301,1.0,Variación mensual corregida,principado de asturias
2019-10-01T00:00:00.000+02:00,5.3487110124808765,1.0,Variación mensual corregida,principado de asturias
2019-11-01T00:00:00.000+01:00,8.273269318263448,1.0,Variación mensual corregida,principado de asturias
2019-12-01T00:00:00.000+01:00,7.859049207673062,1.0,Variación mensual corregida,principado de asturias
2019-01-01T00:00:00.000+01:00,133.623,0.5265433023083531,Índice servicios,comunidad de madrid
2019-02-01T00:00:00.000+01:00,127.588,0.5048871020078668,Índice servicios,comunidad de madrid
2019-03-01T00:00:00.000+01:00,152.204,0.5354902491969616,Índice servicios,comunidad de madrid
2019-04-01T00:00:00.000+02:00,140.497,0.5271793986649507,Índice servicios,comunidad de madrid
2019-05-01T00:00:00.000+02:00,168.851,0.5612408717878831,Índice servicios,comunidad de madrid
2019-06-01T00:00:00.000+02:00,177.023,0.5706461647567009,Índice servicios,comunidad de madrid
2019-07-01T00:00:00.000+02:00,191.954,0.599543363307274,Índice servicios,comunidad de madrid
2019-08-01T00:00:00.000+02:00,194.211,0.6010844906081999,Índice servicios,comunidad de madrid
2019-09-01T00:00:00.000+02:00,161.729,0.5707061796008244,Índice servicios,comunidad de madrid
2019-10-01T00:00:00.000+02:00,165.225,0.5595195361973329,Índice servicios,comunidad de madrid
2019-11-01T00:00:00.000+01:00,148.384,0.522420009013069,Índice servicios,comunidad de madrid
2019-12-01T00:00:00.000+01:00,142.7,0.5245879943975325,Índice servicios,comunidad de madrid
2019-01-01T00:00:00.000+01:00,120.151,0.46004116849116555,Índice servicios corregido,comunidad de madrid
2019-02-01T00:00:00.000+01:00,125.118,0.49300293090276825,Índice servicios corregido,comunidad de madrid
2019-03-01T00:00:00.000+01:00,132.029,0.4490794623589235,Índice servicios corregido,comunidad de madrid
2019-04-01T00:00:00.000+02:00,126.01,0.4665780016677622,Índice servicios corregido,comunidad de madrid
2019-05-01T00:00:00.000+02:00,132.002,0.43438224058744934,Índice servicios corregido,comunidad de madrid
2019-06-01T00:00:00.000+02:00,133.192,0.4186817497716367,Índice servicios corregido,comunidad de madrid
2019-07-01T00:00:00.000+02:00,128.213,0.39450810096490785,Índice servicios corregido,comunidad de madrid
2019-08-01T00:00:00.000+02:00,128.89,0.3973992721426096,Índice servicios corregido,comunidad de madrid
2019-09-01T00:00:00.000+02:00,121.655,0.42665160464269514,Índice servicios corregido,comunidad de madrid
2019-10-01T00:00:00.000+02:00,130.073,0.4295883907325268,Índice servicios corregido,comunidad de madrid
2019-11-01T00:00:00.000+01:00,135.648,0.4625913723161355,Índice servicios corregido,comunidad de madrid
2019-12-01T00:00:00.000+01:00,129.323,0.4614551736838699,Índice servicios corregido,comunidad de madrid
2019-01-01T00:00:00.000+01:00,-7.400451830189465,1.0,Variación mensual,comunidad de madrid
2019-02-01T00:00:00.000+01:00,-1.081537877084585,1.0,Variación mensual,comunidad de madrid
2019-03-01T00:00:00.000+01:00,9.766194054607608,1.0,Variación mensual,comunidad de madrid
2019-04-01T00:00:00.000+02:00,-3.5657414271202215,1.0,Variación mensual,comunidad de madrid
2019-05-01T00:00:00.000+02:00,3.0314309598921114,1.0,Variación mensual,comunidad de madrid
2019-06-01T00:00:00.000+02:00,7.907297121017249,1.0,Variación mensual,comunidad de madrid
2019-07-01T00:00:00.000+02:00,4.827593739419162,1.0,Variación mensual,comunidad de madrid
2019-08-01T00:00:00.000+02:00,1.23275960926994,1.0,Variación mensual,comunidad de madrid
2019-09-01T00:00:00.000+02:00,-1.7549721172654156,1.0,Variación mensual,comunidad de madrid
2019-10-01T00:00:00.000+02:00,7.487184157797488,1.0,Variación mensual,comunidad de madrid
2019-11-01T00:00:00.000+01:00,9.203040940837065,1.0,Variación mensual,comunidad de madrid
2019-12-01T00:00:00.000+01:00,8.227406486060115,1.0,Variación mensual,comunidad de madrid
2019-01-01T00:00:00.000+01:00,-7.349516509615825,1.0,Variación mensual corregida,comunidad de madrid
2019-02-01T00:00:00.000+01:00,-1.9743336623889516,1.0,Variación mensual corregida,comunidad de madrid
2019-03-01T00:00:00.000+01:00,6.743580622210719,1.0,Variación mensual corregida,comunidad de madrid
2019-04-01T00:00:00.000+02:00,-2.496208486799332,1.0,Variación mensual corregida,comunidad de madrid
2019-05-01T00:00:00.000+02:00,-1.3002744109884061,1.0,Variación mensual corregida,comunidad de madrid
2019-06-01T00:00:00.000+02:00,6.485449312440046,1.0,Variación mensual corregida,comunidad de madrid
2019-07-01T00:00:00.000+02:00,2.48267483034522,1.0,Variación mensual corregida,comunidad de madrid
2019-08-01T00:00:00.000+02:00,2.5475781299726177,1.0,Variación mensual corregida,comunidad de madrid
2019-09-01T00:00:00.000+02:00,2.329982756445301,1.0,Variación mensual corregida,comunidad de madrid
2019-10-01T00:00:00.000+02:00,5.3487110124808765,1.0,Variación mensual corregida,comunidad de madrid
2019-11-01T00:00:00.000+01:00,8.273269318263448,1.0,Variación mensual corregida,comunidad de madrid
2019-12-01T00:00:00.000+01:00,7.859049207673062,1.0,Variación mensual corregida,comunidad de madrid
2019-01-01T00:00:00.000+01:00,133.623,0.5265433023083531,Índice servicios,comunidad de navarra
2019-02-01T00:00:00.000+01:00,127.588,0.5048871020078668,Índice servicios,comunidad de navarra
2019-03-01T00:00:00.000+01:00,152.204,0.5354902491969616,Índice servicios,comunidad de navarra
2019-04-01T00:00:00.000+02:00,140.497,0.5271793986649507,Índice servicios,comunidad de navarra
2019-05-01T00:00:00.000+02:00,168.851,0.5612408717878831,Índice servicios,comunidad de navarra
2019-06-01T00:00:00.000+02:00,177.023,0.5706461647567009,Índice servicios,comunidad de navarra
2019-07-01T00:00:00.000+02:00,191.954,0.599543363307274,Índice servicios,comunidad de navarra
2019-08-01T00:00:00.000+02:00,194.211,0.6010844906081999,Índice servicios,comunidad de navarra
2019-09-01T00:00:00.000+02:00,161.729,0.5707061796008244,Índice servicios,comunidad de navarra
2019-10-01T00:00:00.000+02:00,165.225,0.5595195361973329,Índice servicios,comunidad de navarra
2019-11-01T00:00:00.000+01:00,148.384,0.522420009013069,Índice servicios,comunidad de navarra
2019-12-01T00:00:00.000+01:00,142.7,0.5245879943975325,Índice servicios,comunidad de navarra
2019-01-01T00:00:00.000+01:00,120.151,0.46004116849116555,Índice servicios corregido,comunidad de navarra
2019-02-01T00:00:00.000+01:00,125.118,0.49300293090276825,Índice servicios corregido,comunidad de navarra
2019-03-01T00:00:00.000+01:00,132.029,0.4490794623589235,Índice servicios corregido,comunidad de navarra
2019-04-01T00:00:00.000+02:00,126.01,0.4665780016677622,Índice servicios corregido,comunidad de navarra
2019-05-01T00:00:00.000+02:00,132.002,0.43438224058744934,Índice servicios corregido,comunidad de navarra
2019-06-01T00:00:00.000+02:00,133.192,0.4186817497716367,Índice servicios corregido,comunidad de navarra
2019-07-01T00:00:00.000+02:00,128.213,0.39450810096490785,Índice servicios corregido,comunidad de navarra
2019-08-01T00:00:00.000+02:00,128.89,0.3973992721426096,Índice servicios corregido,comunidad de navarra
2019-09-01T00:00:00.000+02:00,121.655,0.42665160464269514,Índice servicios corregido,comunidad de navarra
2019-10-01T00:00:00.000+02:00,130.073,0.4295883907325268,Índice servicios corregido,comunidad de navarra
2019-11-01T00:00:00.000+01:00,135.648,0.4625913723161355,Índice servicios corregido,comunidad de navarra
2019-12-01T00:00:00.000+01:00,129.323,0.4614551736838699,Índice servicios corregido,comunidad de navarra
2019-01-01T00:00:00.000+01:00,-7.400451830189465,1.0,Variación mensual,comunidad de navarra
2019-02-01T00:00:00.000+01:00,-1.081537877084585,1.0,Variación mensual,comunidad de navarra
2019-03-01T00:00:00.000+01:00,9.766194054607608,1.0,Variación mensual,comunidad de navarra
2019-04-01T00:00:00.000+02:00,-3.5657414271202215,1.0,Variación mensual,comunidad de navarra
2019-05-01T00:00:00.000+02:00,3.0314309598921114,1.0,Variación mensual,comunidad de navarra
2019-06-01T00:00:00.000+02:00,7.907297121017249,1.0,Variación mensual,comunidad de navarra
2019-07-01T00:00:00.000+02:00,4.827593739419162,1.0,Variación mensual,comunidad de navarra
2019-08-01T00:00:00.000+02:00,1.23275960926994,1.0,Variación mensual,comunidad de navarra
2019-09-01T00:00:00.000+02:00,-1.7549721172654156,1.0,Variación mensual,comunidad de navarra
2019-10-01T00:00:00.000+02:00,7.487184157797488,1.0,Variación mensual,comunidad de navarra
2019-11-01T00:00:00.000+01:00,9.203040940837065,1.0,Variación mensual,comunidad de navarra
2019-12-01T00:00:00.000+01:00,8.227406486060115,1.0,Variación mensual,comunidad de navarra
2019-01-01T00:00:00.000+01:00,-7.349516509615825,1.0,Variación mensual corregida,comunidad de navarra
2019-02-01T00:00:00.000+01:00,-1.9743336623889516,1.0,Variación mensual corregida,comunidad de navarra
2019-03-01T00:00:00.000+01:00,6.743580622210719,1.0,Variación mensual corregida,comunidad de navarra
2019-04-01T00:00:00.000+02:00,-2.496208486799332,1.0,Variación mensual corregida,comunidad de navarra
2019-05-01T00:00:00.000+02:00,-1.3002744109884061,1.0,Variación mensual corregida,comunidad de navarra
2019-06-01T00:00:00.000+02:00,6.485449312440046,1.0,Variación mensual corregida,comunidad de navarra
2019-07-01T00:00:00.000+02:00,2.48267483034522,1.0,Variación mensual corregida,comunidad de navarra
2019-08-01T00:00:00.000+02:00,2.5475781299726177,1.0,Variación mensual corregida,comunidad de navarra
2019-09-01T00:00:00.000+02:00,2.329982756445301,1.0,Variación mensual corregida,comunidad de navarra
2019-10-01T00:00:00.000+02:00,5.3487110124808765,1.0,Variación mensual corregida,comunidad de navarra
2019-11-01T00:00:00.000+01:00,8.273269318263448,1.0,Variación mensual corregida,comunidad de navarra
2019-12-01T00:00:00.000+01:00,7.859049207673062,1.0,Variación mensual corregida,comunidad de navarra
